,Close
2024-11-21,27048.21
2024-11-22,27324.07
2024-11-25,27681.3
2024-11-26,27854.93
2024-11-27,28122.72
2024-11-28,28125.05
2024-11-29,28271.15
2024-12-02,28581.03
2024-12-03,28662.38
2024-12-04,28887.41
2024-12-05,28957.75
2024-12-06,28888.18
2024-12-09,28749.05
2024-12-10,29026.82
2024-12-11,28999.39
2024-12-12,28695.13
2024-12-13,28554.34
2024-12-16,28605.76
2024-12-17,28249.09
2024-12-18,28045.4
2024-12-19,27848.13
2024-12-20,27411.43
2024-12-23,27337.8
2024-12-24,27510.23
2024-12-26,27354.06
2024-12-27,27326.66
2024-12-30,26883.07
2024-12-31,26992.25
2025-01-01,27044.68
2025-01-02,27274.44
2025-01-03,27357.45
2025-01-06,26841.27
2025-01-07,27239.7
2025-01-08,27156.23
2025-01-09,27833.76
2025-01-10,27296.72
2025-01-13,26208.64
2025-01-14,26480.0
2025-01-15,26619.3
2025-01-16,26921.63
2025-01-17,27060.14
2025-01-20,27099.08
2025-01-21,26803.26
2025-01-22,26443.41
2025-01-23,27130.72
2025-01-24,26678.66
2025-01-27,26106.13
2025-01-28,25877.18
2025-01-29,26727.89
2025-01-30,27249.88
2025-01-31,27560.33
2025-02-01,27601.67
2025-02-03,27830.44
2025-02-04,28053.07
2025-02-05,28120.81
2025-02-06,27993.46
2025-02-07,27790.63
2025-02-10,27490.43
2025-02-11,26813.89
2025-02-12,26768.55
2025-02-13,26655.99
2025-02-14,25884.14
2025-02-17,25864.04
2025-02-18,25813.8
2025-02-19,26093.35
2025-02-20,26453.29
2025-02-21,26268.73
2025-02-24,26042.7
2025-02-25,25882.39
2025-02-27,25693.73
2025-02-28,25227.25
2025-03-03,25256.95
2025-03-04,25422.68
2025-03-05,26068.04
2025-03-06,26372.35
2025-03-07,26543.2
2025-03-10,26438.62
2025-03-11,26385.42
2025-03-12,26466.22
2025-03-13,26393.94
2025-03-17,26874.27
2025-03-18,27044.0
2025-03-19,27342.88
2025-03-20,27493.3
2025-03-21,27917.73
2025-03-24,28090.93
2025-03-25,27774.94
2025-03-26,27692.34
2025-03-27,27841.99
2025-03-28,27879.52
2025-04-01,27745.21
2025-04-02,28170.3
2025-04-03,27988.98
2025-04-04,27329.69
2025-04-07,26449.18
2025-04-08,26909.86
2025-04-09,26825.68
2025-04-11,27974.31
2025-04-15,28640.88
2025-04-16,28776.96
2025-04-17,28843.87
2025-04-21,29283.84
2025-04-22,29387.77
2025-04-23,29495.66
2025-04-24,29636.69
2025-04-25,29031.18
2025-04-28,29406.98
2025-04-29,29452.25
2025-04-30,29181.21
2025-05-02,29287.58
2025-05-05,29454.29
2025-05-06,29221.42
2025-05-07,29527.83
2025-05-08,28949.88
2025-05-09,29225.21
2025-05-12,29717.21
2025-05-13,29481.59
2025-05-14,29529.44
2025-05-15,29838.49
2025-05-16,30043.5
2025-05-19,30181.03
2025-05-20,29723.95
2025-05-21,29900.64
2025-05-22,29971.5
2025-05-23,30102.01
2025-05-26,30343.72
2025-05-27,30408.44
2025-05-28,30449.19
2025-05-29,30416.52
2025-05-30,30160.49
2025-06-02,30257.04
2025-06-03,30552.41
2025-06-04,30916.04
2025-06-05,31013.52
2025-06-06,30809.22
2025-06-09,31073.15
2025-06-10,30935.5
2025-06-11,30944.3
2025-06-12,30666.86
2025-06-13,30618.12
2025-06-16,30775.74
2025-06-17,30846.66
2025-06-18,30623.68
2025-06-19,30240.17
2025-06-20,30262.2
2025-06-23,30405.71
2025-06-24,30649.08
2025-06-25,30966.37
2025-06-26,30964.95
2025-06-27,31535.25
2025-06-30,31895.46
2025-07-01,31573.93
2025-07-02,31599.05
2025-07-03,31684.74
2025-07-04,31618.19
2025-07-07,31541.35
2025-07-08,31485.51
2025-07-09,31555.95
2025-07-10,31275.72
2025-07-11,30928.99
2025-07-14,30979.75
2025-07-15,31346.14
2025-07-16,31210.4
2025-07-17,31284.65
2025-07-18,31009.81
2025-07-21,31141.42
2025-07-22,31079.47
2025-07-23,31152.64
2025-07-24,31143.97
2025-07-25,30747.37
2025-07-28,30700.05
2025-07-29,31175.44
2025-07-30,31448.3
2025-07-31,31037.51
2025-08-01,30385.53
2025-08-04,30893.55
2025-08-05,31176.96
2025-08-06,30847.14
2025-08-07,30484.61
2025-08-08,29982.61
2025-08-11,30104.75
2025-08-12,30052.39
2025-08-13,29895.29
2025-08-14,29915.87
2025-08-18,30187.98
2025-08-19,30269.56
2025-08-20,30301.63
2025-08-21,30316.39
2025-08-22,30403.64
2025-08-25,30407.17
2025-08-26,29936.62
2025-08-28,29511.42
2025-08-29,29463.65
2025-09-01,29871.71
2025-09-02,29798.32
